Date,SP500_Index_Close,SP500_Index_Volume,SP500_Index_Daily_Return_Pct,SP500_Rolling_Vol_20d,SP500_SMA_50d,Nasdaq_Index_Close,Nasdaq_Index_Volume,Nasdaq_Index_Daily_Return_Pct,Mag7_Equal_Weight_Index,Mag7_Index_Daily_Return_Pct,Mag7_Rolling_Vol_20d,Mag7_SMA_50d,US_10Y_Treasury_Yield_Close,US_13W_Treasury_Bill_Close,Macro_Yield_Curve_Spread,Volatility_VIX_Close,US_Dollar_Index_Close,US_Dollar_Index_Daily_Return_Pct,Gold_Futures_Close,Gold_Futures_Daily_Return_Pct,Crude_Oil_WTI_Close,Crude_Oil_WTI_Daily_Return_Pct,Nvidia_Close,Nvidia_Volume,Nvidia_Daily_Return_Pct,Microsoft_Close,Microsoft_Volume,Microsoft_Daily_Return_Pct,Apple_Close,Apple_Volume,Apple_Daily_Return_Pct,Google_Close,Google_Volume,Google_Daily_Return_Pct,Amazon_Close,Amazon_Volume,Amazon_Daily_Return_Pct,Meta_Close,Meta_Volume,Meta_Daily_Return_Pct,Tesla_Close,Tesla_Volume,Tesla_Daily_Return_Pct,Mag7_Rolling_Vol_30d,SP493_Daily_Return_Pct,Daily_Risk_Free_Rate
2019-07-18,271.2445373535156,51392600,0.3660683605392734,0.5158600392347249,262.0454428100585,184.8980712890625,28877000,0.114445024252241,383.0905207936416,-0.0507424604546891,0.8796806763397936,358.0705295281838,2.038000106811523,2.013000011444092,0.0250000953674316,13.52999973297119,96.79000091552734,-0.4422961322532948,1426.099975585938,0.337713824872532,55.29999923706055,-2.606550852508949,4.228043556213379,442192000,0.2769849399899993,128.3675689697266,30381800,0.1100738780169585,49.23965454101562,74162400,1.135964574816795,56.89178848266602,25450000,0.0435959676782005,98.8949966430664,69738000,-0.7093314974039089,199.3872375488281,11937900,-0.5054507868283098,16.90266609191895,71379000,-0.517938756868408,16.254231026670475,0.5050053008705943,7.9880952835083e-05
2019-07-19,269.7377319335937,58678600,-0.5555154896845327,0.4978730741299293,262.2457095336913,183.5432586669922,29387900,-0.7327348590631,380.2155469596145,-0.7504685388902366,0.9086915897463196,358.1453091067474,2.04800009727478,2.013000011444092,0.0350000858306884,14.44999980926514,97.1500015258789,0.3719398769979953,1425.099975585938,-0.0701213110665066,55.63000106811523,0.5967483464873746,4.184814453125,344896000,-1.022437505991414,128.5557098388672,48992400,0.1465641755551194,48.50462341308594,83717200,-1.492762560544414,56.11372375488281,23184000,-1.367622197393681,98.22599792480467,63712000,-0.6764737761974948,196.9839782714844,12098300,-1.205322520582652,17.21199989318848,105726000,1.830088813133579,16.440698975836597,-0.49053113994929803,7.9880952835083e-05
2019-07-22,270.400390625,43638100,0.2456677776060845,0.4975766744177398,262.474944152832,185.0038452148437,18954900,0.7957723745667611,385.4301732527894,1.371492127261353,0.929203029342084,358.412113700936,2.042999982833862,2.025000095367432,0.0179998874664302,13.52999973297119,97.26000213623048,0.1132275950837424,1425.300048828125,0.0140392425524549,56.22000122070312,1.060579078302504,4.256364345550537,315940000,1.709750652674868,130.2588958740234,25074900,1.324862222993462,49.61315536499024,89111600,2.285415026241066,56.49358367919922,28914000,0.6769465629757887,99.28150177001952,58000000,1.074566680424938,200.9165496826172,13589000,1.99639150637565,17.04533386230469,102636000,-0.9683129904604848,15.942377011556893,-0.12960700561233832,8.035714664156477e-05
2019-07-23,272.3337097167969,44564500,0.7149838383473606,0.5156936909640495,262.7168325805663,186.2145690917969,23786700,0.6544317365658747,390.1777619587236,1.231763633310679,0.9506077288005186,358.8053249043132,2.073999881744385,2.032999992370605,0.0409998893737797,12.60999965667725,97.70999908447266,0.4626742117606275,1420.099975585938,-0.3648405994557402,56.77000045776367,0.9782981592288076,4.364189624786377,428176000,2.533271836762685,131.0681762695312,18034600,0.6212860857430336,50.00102615356445,73420800,0.7817902040713864,56.93196487426758,20648000,0.7759840437061349,99.72450256347656,54070000,0.4462067812826209,200.9562530517578,14583700,0.0197611243092366,17.34466743469238,75346500,1.756102724685626,15.413989631505864,0.5427239066929211,8.06746028718494e-05
2019-07-24,273.6136169433594,47213200,0.4699775242269721,0.4524989242079184,263.1151162719726,187.5214080810547,20422900,0.7017920217690321,393.6992513395475,0.9025346198988204,0.8164136474888932,359.6057155294205,2.049999952316284,2.039999961853028,0.0099999904632563,12.06999969482422,97.7300033569336,0.0204731067939611,1422.800048828125,0.1901326166190209,55.88000106811523,-1.567728346788699,4.438724517822266,366236000,1.707874758983174,132.4137268066406,20738300,1.026603539780968,49.96030807495117,59966400,-0.0814344859408011,56.51937103271485,27192000,-0.7247138623511895,100.0404968261719,52626000,0.3168672237739978,203.2403259277344,32532500,1.136602042131174,17.65866661071777,166092000,1.810349937280065,15.43491665078098,0.3257918256696893,8.095237943861221e-05
2019-07-25,272.3064880371094,55394100,-0.4777280169212416,0.4723228791700058,263.4413693237304,185.7437896728516,23434700,-0.9479549169312596,384.7687607300168,-2.268353465023121,0.9542136066389132,360.1417145730895,2.073999881744385,2.059999942779541,0.0139999389648437,12.73999977111816,97.81999969482422,0.0920867029564398,1413.900024414062,-0.6255288240531676,56.02000045776367,0.2505357676671815,4.307545185089111,392700000,-2.95533845829914,131.9150390625,18356900,-0.3766133286685957,49.56526565551758,55638400,-0.7907125369222001,56.3314208984375,54762000,-0.3325410931564687,98.69100189208984,82730000,-1.348948652691007,199.3177185058593,39889900,-1.930034014642257,15.25466728210449,336274500,-13.613708110635,16.38801947893346,0.11914713244605157,8.174602947537861e-05
2019-07-26,274.1310119628906,45084100,0.6700258737619924,0.4841890836149544,263.7741232299804,187.6559448242188,20431200,1.02945845712259,387.8489463852589,0.8005290370762363,0.9453329781827046,360.6829182502911,2.081000089645386,2.062999963760376,0.0180001258850097,12.15999984741211,98.01000213623048,0.194236804333503,1418.5,0.3253395223501654,56.20000076293945,0.3213143586306977,4.349532127380371,274160000,0.9747301650276484,132.9971466064453,19037600,0.8203064272547689,49.73765563964844,70475600,0.3478040152734785,61.75063323974609,121216000,9.62023015730269,97.15249633789062,98542000,-1.55891167857577,198.3643341064453,24434000,-0.4783239576294895,15.20266723632812,150415500,-0.3408795800965869,16.313969510711484,0.6265248193239111,8.186507792699906e-05
2019-07-29,273.6317749023437,38126500,-0.1821162286500088,0.4837882438918897,264.0491983032226,187.0121459960937,20451700,-0.3430740383567832,386.1192364042407,-0.4459751656254562,0.9593690108798332,361.1232931723187,2.055000066757202,2.049999952316284,0.0050001144409179,12.82999992370606,98.04000091552734,0.0306078753627314,1419.599975585938,0.0775449831468044,56.86999893188477,1.192167544216716,4.343320369720459,248160000,-0.1428143873408616,132.7054443359375,16605900,-0.2193297209382994,50.2021369934082,86693600,0.9338625791391442,61.5830192565918,41382000,-0.2714368652764087,95.62249755859376,89864000,-1.574842476487293,194.580795288086,16530800,-1.907368497165951,15.7180004119873,139099500,3.38975501895975,16.220868979888408,-0.09416324965819299,8.13492044569954e-05
2019-07-30,272.9600830078125,45849000,-0.2454729151140866,0.4558146712298451,264.3444424438476,186.2049713134766,18705000,-0.4316161810335117,385.8335995199358,-0.0739763413407867,0.9314505856581984,361.6965120824693,2.061000108718872,2.039999961853028,0.0210001468658442,13.9399995803833,98.0500030517578,0.0102020972430061,1429.699951171875,0.7114663116113862,58.04999923706055,2.074908259782293,4.358973503112793,197772000,0.3603955513265866,132.0655975341797,16846500,-0.4821556530401838,49.98665237426758,135742800,-0.4292339570503123,60.89668655395508,28616000,-1.1144836854735,94.92649841308594,58218000,-0.7278612913047433,195.6731719970703,11903600,0.5614000638485495,16.15066719055176,121635000,2.752683338998274,16.124991306205594,-0.30263843970518656,8.095237943861221e-05
2019-07-31,269.9737548828125,104245200,-1.094053054238897,0.5240333407502439,264.6141049194335,183.6297302246093,41627500,-1.383014143339811,377.6956496476117,-2.109186416747943,1.058715592300705,362.2481620914008,2.020999908447266,2.029999971389771,-0.0090000629425048,16.1200008392334,98.5199966430664,0.4793407207346112,1426.099975585938,-0.2517993781133376,58.58000183105469,0.9130105098360984,4.191771507263184,359416000,-3.835811246161702,128.2264251708984,38598800,-2.907019265397748,51.00658416748047,277125600,2.040408278546657,60.41070938110352,39960000,-0.7980354931478528,93.33899688720705,89414000,-1.672348135049351,192.8826751708984,14593500,-1.426100879181158,16.10733222961426,137673000,-0.2683168467668695,16.422955525842113,-0.7556752667358818,8.055555442022901e-05
2019-08-01,267.6228332519531,142646600,-0.870796360142434,0.5260429702983412,264.7904995727538,182.7168731689453,63251600,-0.4971183340232832,373.2722452208941,-1.171155778692356,1.085510114710487,362.6356738645451,1.894000053405761,2.029999971389771,-0.135999917984009,17.8700008392334,98.38999938964844,-0.1319501196177852,1420.900024414062,-0.3646273936536937,53.95000076293945,-7.903722982918648,4.097360610961914,421212000,-2.252291093101844,129.9107360839844,40557500,1.313544311042847,49.90285110473633,216071600,-2.163903113213828,60.09234237670898,35426000,-0.5270042475186254,92.76599884033205,94266000,-0.6138892274227259,191.39306640625,17777000,-0.7722874868510643,15.59000015258789,123892500,-3.211780012057008,16.875894253286933,-0.7706765539591266,8.055555442022901e-05
2019-08-02,265.6078186035156,116749700,-0.7529307660159468,0.5480910063013072,264.9424935913086,180.0263061523438,55214000,-1.472533417378363,366.8524409314917,-1.719871855354049,1.147897079141377,362.9554738687143,1.855000019073486,2.0,-0.1449999809265136,17.61000061035156,98.0999984741211,-0.2947463332923394,1445.599975585938,1.73833139189794,55.65999984741211,3.169599741038986,4.004689693450928,428348000,-2.261722272212463,128.8192596435547,30791600,-0.8401741636842597,48.84700775146485,163448400,-2.115797654637941,59.3256721496582,34910000,-1.275820173966002,91.16200256347656,99124000,-1.729077783786137,187.7088165283203,15297000,-1.924965176172844,15.62266731262207,92047500,0.2095391899579857,17.642336526995106,-0.4306170695699127,7.936507936507937e-05
2019-08-05,257.6200866699219,178745400,-3.007340663234537,0.8481974015766973,264.9977819824218,173.6651306152344,75040000,-3.533470009503137,350.2775420999664,-4.518137807517175,1.515407866666731,363.0961712361089,1.735000014305115,1.952999949455261,-0.217999935150146,24.59000015258789,97.5,-0.6116192491882444,1464.599975585938,1.314333171062687,54.68999862670898,-1.742725877402662,3.746307134628296,589156000,-6.451999495620797,124.4060592651367,42749600,-3.425885531891248,46.28995895385742,209572000,-5.234811537725658,57.26421356201172,47840000,-3.474817078255998,88.25650024414062,121164000,-3.187185710749196,180.4693908691407,23086700,-3.856731821697578,15.22133255004883,105424500,-2.568926000549154,22.04325270310761,-2.5037416151403247,7.749999799425639e-05
2019-08-06,261.2328186035156,120711700,1.402348698928346,0.9205689141757774,265.1137615966796,176.0962066650391,41897200,1.399864233650261,355.0235875638018,1.354938553976992,1.543305461178056,363.3680224889114,1.738999962806702,1.995000004768372,-0.2560000419616703,20.17000007629395,97.62999725341795,0.1333305163261133,1472.400024414062,0.5325719621840364,53.63000106811523,-1.938192695576468,3.785064697265625,361272000,1.034553795098136,126.7396545410156,32696700,1.875789081065182,47.166259765625,143299200,1.893068889175486,58.07402038574219,36014000,1.414158640026586,89.3915023803711,101406000,1.286026675758456,183.2300567626953,18035700,1.529714197105281,15.38333320617676,83463000,1.064300090647508,22.409599833836296,1.4181520805787973,7.916666685588778e-05
2019-08-07,261.3869934082031,140572300,0.0590181607011297,0.91008915177411,265.2803387451172,177.0474853515625,49990600,0.5402039626741795,357.3686369781153,0.6605334114291983,1.4995827149576,363.6942879430629,1.684000015258789,1.968000054359436,-0.284000039100647,19.48999977111816,97.54000091552734,-0.0921810308536663,1507.300048828125,2.370281434079091,51.09000015258789,-4.736156749841003,3.823325634002686,372560000,1.010839702811439,127.2948303222656,33414500,0.4380442595181,47.65467071533203,133457600,1.035509179939242,58.31354904174805,30686000,0.4124540619279582,89.66999816894531,90538000,0.3115461550127874,183.8656158447266,15833200,0.346863987961532,15.56133270263672,71647500,1.157093160983424,21.92568990084148,-0.14148692287489317,7.809524025235857e-05
2019-08-08,266.5155334472656,87713900,1.962048674339867,1.025848881066628,265.5834512329101,180.9007415771484,38418100,2.176397037175959,366.4633867147812,2.544921069059236,1.60498519275832,364.2912526702689,1.715999960899353,1.970000028610229,-0.2540000677108762,16.90999984741211,97.62000274658205,0.0820195102560816,1497.699951171875,-0.6369068762197561,52.54000091552734,2.83813027717521,3.931895971298218,309300000,2.839683241468194,130.6917572021484,27496500,2.668550538370651,48.70574569702149,108038000,2.205607479628013,59.81512832641602,30116000,2.575009254869665,91.64450073242188,74024000,2.20196565606754,188.8408966064453,14828900,2.705933210437972,15.88666725158691,79114500,2.090659940038875,22.41281985544585,1.7677578761000774,7.817460430992972e-05
2019-08-09,264.7001342773437,93730000,-0.6811607362769867,1.025710136346045,265.8365249633789,179.199951171875,33608900,-0.9401787911124226,360.4442294553402,-1.642498944683302,1.620188263338989,364.7768657567376,1.733999967575073,1.950000047683716,-0.2160000801086428,17.96999931335449,97.48999786376952,-0.1331744306031335,1496.599975585938,-0.0734443227481507,54.5,3.730489246895719,3.830530405044556,341816000,-2.578032760622428,129.5813751220703,23466700,-0.84961906079557,48.30438232421875,98478800,-0.8240575461044397,58.95772171020508,20418000,-1.433427696638878,90.37899780273438,57596000,-1.380882562045305,186.5469207763672,11058800,-1.214766436350334,15.66733264923096,58473000,-1.3806206102419,22.716643686973352,-0.3607146668082149,7.738095427316333e-05
2019-08-12,261.477783203125,65527600,-1.2173590629321,1.051907671032167,266.093080444336,177.1435852050781,24642900,-1.147525963790341,355.3399785471338,-1.416100048520508,1.633059954025776,365.3102053651096,1.639000058174133,1.927999973297119,-0.2889999151229858,21.09000015258789,97.37999725341795,-0.1128327138803286,1505.300048828125,0.5813225567360636,54.93000030517578,0.7889913856436337,3.762704610824585,279200000,-1.770663251508175,127.7747192382812,20484300,-1.394224966425262,48.18181991577149,89927600,-0.2537293772325255,58.24362182617188,22064000,-1.211206714437185,89.24600219726562,58110000,-1.25360496687702,184.0841217041016,10930900,-1.320203550943633,15.26733303070068,69958500,-2.553080524207196,23.0431691566069,-1.151112067735964,7.650793544829838e-05
2019-08-13,265.5442504882812,94299800,1.555186538352005,1.12273423645351,266.4436111450195,181.0256958007812,40241900,2.191505038812913,364.427889773751,2.55752568674501,1.760230456529154,366.2546445264471,1.679999947547913,1.955000042915344,-0.2750000953674314,17.52000045776367,97.80999755859376,0.4415694365412559,1502.199951171875,-0.2059454962924811,57.09999847412109,3.950479076805745,3.876989126205444,351956000,3.037297029697306,130.4188842773438,25154600,2.06939608619412,50.22222900390625,188874000,4.23481116259552,59.34600067138672,28434000,1.89270311606804,91.21700286865234,79880000,2.208503039755328,187.1427459716797,13577000,1.661536171215538,15.6666669845581,72721500,2.615610421639514,23.995052352569388,1.22107348888767,7.757936678235492e-05
2019-08-14,257.6927185058594,135622100,-2.956769716529173,1.286416327436959,266.5294366455078,175.6157684326172,51000500,-2.988485885516323,351.1683198308105,-3.638461905638568,1.915044224211196,366.6791567364916,1.580999970436096,1.907999992370605,-0.327000021934509,22.10000038146973,97.98999786376952,0.1840305793565866,1515.900024414062,0.9120006448875227,55.22999954223633,-3.274954434074606,3.728418827056885,419880000,-3.83210512880573,126.4914169311523,32527300,-3.011425352972197,48.72736358642578,146189600,-2.976501535533593,57.73532104492188,35430000,-2.714049149467645,88.14800262451172,97872000,-3.364504585356554,178.4633941650391,18903700,-4.63782433114136,14.64133262634277,143439000,-6.544687260065951,26.1387882038718,-2.729538986826041,7.571428541153195e-05
2019-08-15,258.37353515625,99556600,0.2641970849382558,1.284132481098354,266.5849798583984,175.4139709472656,36685000,-0.1149085228237867,350.9704980162557,-0.0563324774427553,1.914988049997607,367.0891958457856,1.529000043869019,1.843000054359436,-0.3140000104904175,21.18000030517578,98.13999938964844,0.1530784050913558,1519.599975585938,0.2440761997682061,54.47000122070312,-1.376060705834348,3.696121454238892,477200000,-0.8662485175649492,126.2081756591797,28074400,-0.2239213369922388,48.48463439941406,108909600,-0.4981373280768641,57.98674011230469,28506000,0.4354683802436643,88.80599975585938,75182000,0.7464685662255555,181.3233947753907,12925900,1.602569884839644,14.37600040435791,122394000,-1.812213606208724,26.015826846656275,0.37104027239859283,7.313492279204111e-05
2019-08-16,262.185791015625,83018300,1.475482331063649,1.336674020079856,266.6835278320312,178.2294158935547,32781400,1.60502891023171,362.1163089021424,3.175711619319754,2.073900558221652,367.6333760541635,1.539000034332275,1.822999954223633,-0.2839999198913574,18.46999931335449,98.13999938964844,0.0,1512.5,-0.4672266188474938,54.86999893188477,0.7343449645997202,3.964193820953369,1007960000,7.252801890669436,128.5212554931641,24449100,1.832749599543204,49.62860488891602,110481600,2.359449552775783,58.4771842956543,24916000,0.8457867822880827,89.62850189208984,60360000,0.9261785673171152,182.4256896972656,12654600,0.607916547801457,14.6626672744751,76477500,1.994065540164347,27.76047055881229,0.9087392349782806,7.234126802474734e-05
